datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2025-11-27 04:00:00+07:00,22.38849999109904,33.47516651153564,48.58433329264323,26.364166386922204,4164.716666666666,22.3,77.0,0.0,1008.4,11.9,354.0,365.0,4,3,11,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,33.06950003306071,32.274999904632566,32.58349990844727,34.78316679000854,38.83600006103516,36.40120843251547,27.86422220600976,43.02069426642524,33.88766655921936,1.7528077446363777,38.005824090816354,5.962921363390814,40.28243053886626,6.951630596707229,33.21770400934749,10.25475038909202,32.888368846016164,10.46282250484793,0,54,11.834810554882452,-1.2438887128850755,Moderate+,0.4056664784749273,-2.926041920979827,-0.7000000000000455,37.85033315022787
2025-11-27 05:00:00+07:00,22.84683332443237,34.452833302815755,49.18599993387858,26.191500218709308,4332.85,22.0,76.0,0.0,1008.8,13.1,353.0,365.0,5,3,11,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,33.47516651153564,33.06950003306071,32.274999904632566,35.06149978637696,42.40770829518636,43.24983342488607,20.28849999109904,44.38550033569336,33.78622214529249,1.6876882494390195,37.34291784145214,5.870531691046483,39.91588886711333,7.0199502037011206,33.512794286674925,10.077040505348458,32.7504151372262,10.374202672104497,0,55,13.00235458650132,-1.5964883986074283,Moderate+,0.9776667912801144,-8.797000122070315,0.5,36.19400024414063
2025-11-27 06:00:00+07:00,27.04683332443238,41.2173329671224,49.41083329518636,26.14383363723755,5566.283333333334,21.9,76.0,0.0,1009.1,14.3,355.0,395.0,6,3,11,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,34.452833302815755,33.47516651153564,33.06950003306071,36.86133321126302,44.41518073611789,45.19861136542426,20.847166665395097,45.967611100938576,34.512222104602394,3.371768155411272,37.07643052736918,5.585993603675532,39.75000226718408,6.936229018242196,33.93717275129425,9.960554291827457,32.684439052034314,10.303828620069432,0,56,14.245584182711962,-1.246327121291514,Moderate+,6.764499664306648,-3.981278398301861,1.0,38.21133321126302
2025-11-27 07:00:00+07:00,30.2979998588562,46.03099975585937,49.72616653442382,26.08800032933553,6803.641666666666,22.7,76.0,0.0,1009.7,10.1,357.0,315.0,7,3,11,0,1,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,41.2173329671224,34.452833302815755,33.47516651153564,32.58349990844727,51.93266703287761,45.96416651407878,22.36787499586741,48.00086127387153,36.75347207917108,5.579734098455902,36.58462492095099,4.261995305759915,39.752786985591605,6.9388452394260245,34.43015451712741,9.961351566689814,32.65707986428414,10.265129527655226,0,57,10.086158301021197,-0.5285931580537381,Moderate+,4.813666788736967,0.0668332417805928,1.3000000000000682,42.460666529337566
2025-11-27 08:00:00+07:00,32.74822230868869,49.52372190687391,49.524833276536725,26.234889051649304,7801.430555555555,24.5,70.0,0.0,1010.7,10.3,356.0,390.0,8,3,11,0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,46.03099975585937,41.2173329671224,34.452833302815755,32.274999904632566,41.03533376057943,50.8918332417806,23.75020829041799,47.26191660563151,39.62825907954463,7.058375576661868,37.29199059980887,5.571173134513481,39.69578234663716,6.848386080739527,34.96710271747023,10.06749156363831,32.68849382680139,10.313799101184902,0,58,10.27490971767619,-0.7184916795644941,Moderate+,3.49272215101454,-1.3681113349066931,1.900000000000091,44.18066660563151
2025-11-27 09:00:00+07:00,29.892499915758773,45.09241663614909,46.6786250591278,27.088916619618733,6610.479166666667,26.2,65.0,0.0,1011.2,10.6,9.0,490.0,9,3,11,0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,49.52372190687391,46.03099975585937,41.2173329671224,33.06950003306071,38.16983311971028,58.64733327229818,27.52499993642171,42.46416651407878,41.63207851339269,6.509243773877925,37.868872559512106,6.011354380408833,39.13099415346428,5.676096853362168,35.33309056538123,10.110415723886836,32.72499730071903,10.353460106924771,0,59,10.46949641030846,1.6582053294264472,Moderate+,-4.43130527072482,-13.554916636149088,2.1000000000000227,45.77887818307588
2025-11-27 10:00:00+07:00,28.257263790236586,42.48780538770888,44.623333337571886,28.03500010967254,6031.473611111112,27.9,62.0,0.0,1011.0,10.3,22.0,720.0,10,3,11,0,0,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,45.09241663614909,49.52372190687391,46.03099975585937,33.47516651153564,34.78316679000854,44.68066660563151,34.9611665725708,41.741666634877525,43.1341849927549,5.148016790263559,38.51092577598713,6.063050302952662,39.03962493605084,5.600018220326839,35.4898955406966,10.162755520830723,32.73536033895281,10.362981267154392,0,60,9.549993702037913,3.858447912183894,Moderate+,-2.6046112484402077,-2.1928612179226263,1.2999999999999543,41.76966654459636
2025-11-27 11:00:00+07:00,22.99080554644267,33.97254162629445,39.914291355344986,30.309625130229524,4322.906944444444,29.0,62.0,0.0,1010.1,9.4,18.0,850.0,11,3,11,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,42.48780538770888,45.09241663614909,49.52372190687391,34.452833302815755,35.06149978637696,41.83349990844727,39.55550006230672,42.82766671180725,43.05413638000135,5.311153917776334,38.42017926264692,6.127181916477228,38.712085007627806,5.659080858528557,35.373583906613014,10.147171337568787,32.6123724905429,10.293834425405024,0,61,8.939931253174443,2.9047597471245057,Moderate+,-8.515263761414431,-7.860958282152822,-0.6000000000000227,40.95283330281576
2025-11-27 12:00:00+07:00,22.98962500095368,34.10183343887329,41.17012495994568,29.85562511285146,4335.672916666667,30.1,59.0,0.0,1008.8,10.3,11.0,1145.0,12,3,11,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,33.97254162629445,42.48780538770888,45.09241663614909,41.2173329671224,36.86133321126302,39.03133290608724,29.730500094095863,43.913666788736975,41.86821979195983,6.471062848419407,38.19022094828112,6.24171800606283,38.506689196493895,5.735926116505987,35.46465335129588,10.115012971746095,32.47609702735036,10.206692818434108,0,62,10.11075998951094,1.965332652378412,Moderate+,0.1292918125788418,-4.929499467213951,-2.400000000000091,38.98600006103516
2025-11-27 13:00:00+07:00,24.755499998728435,37.14466654459636,41.641500091552736,30.23983332316081,4858.816666666668,30.6,55.0,0.0,1008.1,12.3,352.0,1395.0,13,3,11,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,34.10183343887329,33.97254162629445,42.48780538770888,46.03099975585937,32.58349990844727,35.63300018310547,14.644333330790202,36.986333211263016,40.38716425674933,6.343427105335711,38.5703181679602,6.003587236545656,38.56967529488934,5.71124488338874,35.93341029325017,9.639814865196024,32.47829610142443,10.207695261589633,0,63,12.180297245521317,-1.7118291418088103,Moderate+,3.0428331057230693,1.5116663614908887,-2.8999999999999773,37.93927223899147
2025-11-27 14:00:00+07:00,21.766166655222573,32.63550011316935,39.26033331553142,31.539166673024493,4027.491666666667,30.2,56.0,0.0,1007.4,14.5,352.0,1315.0,14,3,11,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,37.14466654459636,34.10183343887329,33.97254162629445,49.52372190687391,32.274999904632566,33.88049993515014,12.857833321889244,25.480833307902017,37.57246062446524,5.104343430428537,38.600359852004935,5.97003015104671,38.51780030230681,5.761124595421069,36.34544501806851,9.036295975954866,32.57766647371981,10.173383725972434,0,64,14.35888699675277,-2.018009963920955,Moderate+,-4.509166431427012,-1.244999821980791,-2.700000000000045,38.83305532667372
2025-11-27 15:00:00+07:00,19.925,29.83316666285197,40.07816677093506,30.725833415985107,3506.4,29.9,56.0,0.0,1007.3,15.2,355.0,1420.0,15,3,11,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,32.63550011316935,37.14466654459636,34.10183343887329,45.09241663614909,33.06950003306071,32.86166642506917,17.808166694641116,20.443833287556966,35.02925229558238,4.354562900241663,38.33066540448754,6.30623288347859,38.391612812214426,5.921338179109669,36.59596585073957,8.670731989626027,32.70807388171002,10.075361958158576,0,65,15.142159410994532,-1.3247672897644065,Moderate+,-2.8023334503173807,-3.028499762217198,-1.5,39.29466654459636
2025-11-27 16:00:00+07:00,20.81083332697551,30.616666666666664,40.80849990844727,30.319999980926514,3751.4416666666657,29.2,56.0,0.0,1007.5,14.6,351.0,1530.0,16,3,11,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,29.83316666285197,32.63550011316935,37.14466654459636,42.48780538770888,33.47516651153564,38.83600006103516,18.050333309173585,26.697666613260903,33.050729175408684,2.651967780455839,38.09245708408179,6.555381505908321,38.049140587449074,6.128582601815612,36.857764462354005,8.279758149705925,32.76250443800732,10.05299541584078,0,66,14.42024977268901,-2.283943189587374,Moderate+,0.7835000038146944,-8.219333394368494,-0.6000000000000227,43.33038923475477
2025-11-27 17:00:00+07:00,21.81683333714803,31.797000153859454,41.05066680908204,30.00883340835572,4040.833333333334,27.9,65.0,0.0,1008.1,10.6,334.0,680.0,17,3,11,0,1,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,30.616666666666664,29.83316666285197,32.63550011316935,33.97254162629445,34.452833302815755,42.40770829518636,18.316500027974445,34.4550001780192,32.68813893000284,2.64945027095681,37.8711376550021,6.731887637363235,37.60702774822712,6.182971304503593,37.13860821497661,7.855210359394853,32.7255877710051,10.051572946199034,0,67,9.527216890771168,-4.646734155964224,Moderate+,1.1803334871927902,-10.610708141326906,0.7000000000000455,48.56333300272624
2025-11-27 18:00:00+07:00,23.58623610867394,35.12286122639974,40.29020811186896,29.581610880957708,4519.765277777778,26.1,70.0,0.0,1008.8,11.8,333.0,405.0,18,3,11,0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,31.797000153859454,30.616666666666664,29.83316666285197,34.10183343887329,41.2173329671224,44.41518073611789,24.70816666285197,30.96116673151652,32.85831022792392,2.7875984131043805,37.36326500994188,6.686228775087407,37.219847768655534,6.027085320620615,37.35558101838386,7.645595524460074,32.78338908343404,10.053249502130091,0,68,10.51387698542274,-5.357087896926655,Moderate+,3.325861072540288,-9.292319509718148,1.5,50.17037487030029
2025-11-27 19:00:00+07:00,24.19466667175293,35.99199984868368,39.06299997965496,29.020833237965903,4707.974999999999,25.4,74.0,0.0,1009.4,9.6,332.0,225.0,19,3,11,0,1,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,35.12286122639974,31.797000153859454,30.616666666666664,37.14466654459636,46.03099975585937,51.93266703287761,25.74133342107137,27.791833209991456,32.666199111938475,2.452722758249662,36.52668168434391,6.105991767776893,36.55565330264745,5.149695130324479,37.56913656895912,7.455072060460885,32.8972802867492,10.042347826289529,0,69,8.476296891445699,-4.506927002744551,Moderate+,0.8691386222839412,-15.940667184193927,1.8999999999999773,47.75945847829183
2025-11-27 20:00:00+07:00,23.953458333015444,35.70758336385091,39.44325008392334,28.427666727701823,4590.735416666666,24.5,74.0,0.0,1010.4,10.1,336.0,205.0,20,3,11,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,35.99199984868368,35.12286122639974,31.797000153859454,32.63550011316935,49.52372190687391,41.03533376057943,21.00900004704793,14.49615278508928,33.17821298705207,2.7479218014194378,35.37533680575866,4.532260296113485,36.33366370278376,5.0622827766548735,37.875357054725846,7.0513269076336895,33.191883489232005,9.803210594402096,0,70,9.22680912219027,-4.108040095065581,Moderate+,-0.284416484832775,-5.327750396728519,2.2999999999999545,35.3974999109904
2025-11-27 21:00:00+07:00,23.53650000890096,35.154833730061846,39.590833346049,27.99600013097127,4519.183333333333,24.0,72.0,0.0,1010.7,10.5,341.0,280.0,21,3,11,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,35.70758336385091,35.99199984868368,35.12286122639974,29.83316666285197,45.09241663614909,38.16983311971028,19.953333346049,14.66479167143504,34.06515749825372,2.2694952032788303,34.54720489691805,3.348711678784821,36.20803872821508,5.052135242535796,38.19205497939277,6.553032356650038,33.476467406712935,9.551990796861752,0,71,9.927945043792826,-3.418465621800145,Moderate+,-0.5527496337890625,-3.014999389648437,1.900000000000091,34.96933345794678
2025-11-27 22:00:00+07:00,23.5678333123525,35.14195820490519,40.004833141962685,27.641500027974445,4509.179166666667,23.5,73.0,0.0,1010.8,11.4,354.0,335.0,22,3,11,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,35.154833730061846,35.70758336385091,35.99199984868368,30.616666666666664,42.48780538770888,34.78316679000854,25.35583343505859,16.8528333346049,34.819372754626805,1.5236409824599162,33.935050965017744,2.259452369106142,36.22298837050244,5.0482649862521445,38.39593257876458,6.2922179043716815,33.73048302991155,9.344622937856276,0,72,11.337549607198316,-1.1916244812512489,Moderate+,-0.0128755251566587,0.3587914148966433,1.3999999999999773,31.91633342107137
2025-11-27 23:00:00+07:00,25.43416666454739,38.11172188652886,44.36211119757758,27.083333354526093,5027.277777777777,23.2,72.0,0.0,1010.6,12.4,2.0,505.0,23,3,11,0,0,1,-0.2588190451025215,0.965925826289068,-0.8660254037844386,0.5000000000000001,35.14195820490519,35.154833730061846,35.70758336385091,31.797000153859454,33.97254162629445,35.06149978637696,30.67200002670288,16.7391666730245,35.871826376738376,1.1546674088627231,34.27998265337061,2.561459369049491,36.35008095800877,5.056141867708059,38.55092678417762,6.18868703156166,34.02732407454355,9.134369855123404,0,73,12.392446255036788,0.432753759111012,Moderate+,2.969763681623675,3.050222100151899,0.2000000000000454,29.422333367665605
2025-11-28 00:00:00+07:00,26.40516667366028,39.27558339436849,44.229041783014935,26.533000087738035,5291.758333333333,22.9,69.0,0.0,1010.0,13.1,2.0,495.0,0,4,11,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,38.11172188652886,35.14195820490519,35.154833730061846,35.12286122639974,34.10183343887329,36.86133321126302,33.14683348337809,20.49183333714803,36.5639467380665,1.7214362373729042,34.71112848299521,2.9366874349450294,36.450674715638165,5.09065405649921,38.678609073989925,6.137833818427536,34.288209492004945,9.0097294108859,0,74,13.092019833950154,0.4571834068027627,Moderate+,1.163861507839627,2.414250183105466,-0.7000000000000455,27.804208270708724
2025-11-28 01:00:00+07:00,23.70904166698456,35.45999981562296,42.34608375231425,26.251875281333927,4576.989583333333,22.5,66.0,0.0,1009.2,15.5,352.0,465.0,1,4,11,0,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,39.27558339436849,38.11172188652886,35.14195820490519,35.99199984868368,37.14466654459636,32.58349990844727,35.64933369954427,30.418666672706607,36.475280065889706,1.7698089437829967,34.57073958891409,2.848726290703509,36.57052887843715,5.029137214913653,38.67466461807489,6.139882486623053,34.358228007878786,8.99881655156693,0,75,15.34915506549434,-2.1571830648810213,Moderate+,-3.815583578745532,2.8764999071756847,-1.599999999999909,27.60799992879232
2025-11-28 02:00:00+07:00,24.71899998982747,36.7863332748413,42.015666643778495,25.94766654968262,4927.066666666667,22.3,61.0,0.0,1008.7,15.4,353.0,525.0,2,4,11,0,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,35.45999981562296,39.27558339436849,38.11172188652886,35.70758336385091,32.63550011316935,32.274999904632566,37.12166697184245,37.39738892449273,36.65507171772144,1.7305816439300872,34.91664235238675,2.844381625784435,36.75850110219584,4.945213245126779,38.66767849938737,6.141877576116335,34.34974112385585,8.996197680752504,0,76,15.28521073527636,-1.8767878884392672,Moderate+,1.3263334592183398,4.511333370208732,-1.8999999999999773,30.875041508674624
2025-11-28 03:00:00+07:00,26.44766667683919,39.89449996948242,43.68166675567628,25.57049996058146,5395.866666666668,21.7,63.0,0.0,1008.7,14.4,351.0,510.0,3,4,11,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,36.7863332748413,35.45999981562296,39.27558339436849,35.154833730061846,29.83316666285197,33.06950003306071,37.20966669718424,35.20798635482789,37.445016090958205,1.9735081876383416,35.755086794605965,2.6883088219146387,37.04287609954675,4.92002555482753,38.72361252589358,6.140542193970378,34.41483159072605,9.019419097588512,0,77,14.222712104569982,-2.252656296579328,Moderate+,3.1081666946411204,6.824999936421705,-1.2999999999999543,38.511208279927565
2025-11-28 04:00:00+07:00,25.19699999491374,37.85033315022787,44.83966655731201,25.20466667811076,4976.208333333334,20.6,73.0,0.0,1008.6,12.2,343.0,305.0,4,4,11,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,39.89449996948242,36.7863332748413,35.45999981562296,35.14195820490519,30.616666666666664,33.47516651153564,36.40120843251547,27.86422220600976,37.896411915178646,1.619341223131156,36.35789233490272,2.1975864692555938,37.22517470949226,4.862808420849652,38.75380262417926,6.132438086122831,34.55352757606241,8.994013294511388,0,78,11.66691802274903,-3.5669347976173933,Moderate+,-2.044166819254549,4.375166638692228,-0.6000000000000227,30.82718043592241
2025-11-28 05:00:00+07:00,24.228000005086265,36.19400024414063,46.00383319854737,24.741833432515463,4769.533333333333,20.0,75.0,0.0,1009.0,12.4,339.0,275.0,5,4,11,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,37.85033315022787,39.89449996948242,36.7863332748413,38.11172188652886,31.797000153859454,34.452833302815755,43.24983342488607,20.28849999109904,37.57679164144728,1.7521549236470366,36.72430900909283,1.6716143033069686,37.29772333204746,4.832543468442905,38.60680609958039,6.106885833943155,34.774437301799104,8.832588501286805,0,79,11.5763972885653,-4.443762574361729,Moderate+,-1.6563329060872365,1.7411669413248774,0.2999999999999545,25.08777775764465
2025-11-28 06:00:00+07:00,25.5363333384196,38.21133321126302,46.27699991861979,24.37883310317993,5089.241666666667,19.5,69.0,0.0,1009.8,12.0,339.0,280.0,6,4,11,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,36.19400024414063,37.85033315022787,39.89449996948242,39.27558339436849,35.12286122639974,41.2173329671224,45.19861136542426,20.847166665395097,37.3994166109297,1.5923700925116224,36.9816816744981,1.6400930095465325,37.17247334221999,4.765021093489318,38.46123780470203,6.029198354762234,35.01560628160283,8.682744488659305,0,80,11.202965117966418,-4.300415394543609,Moderate+,2.0173329671223854,-3.005999755859385,1.099999999999909,44.98916651407878
2025-11-28 07:00:00+07:00,28.113666661580407,42.460666529337566,46.362874619166064,24.14729200204213,6011.7625,20.1,70.0,0.0,1010.1,10.8,339.0,325.0,7,4,11,0,1,1,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,38.21133321126302,36.19400024414063,37.85033315022787,35.45999981562296,35.99199984868368,46.03099975585937,45.96416651407878,22.36787499586741,38.5661943965488,2.2962971664053744,37.52073723121925,2.2389484155823283,37.02370945778158,4.526180647395711,38.38824822168659,5.95721217383592,35.2946728306788,8.592946887616359,0,81,10.082668606169776,-3.8703738550892486,Moderate+,4.249333318074548,-3.570333226521804,1.5,42.94449996948243
2025-11-28 08:00:00+07:00,29.386333370208742,44.18066660563151,45.41366672515869,24.314666684468587,6508.683333333333,22.0,64.0,0.0,1011.0,9.8,337.0,460.0,8,4,11,0,1,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,42.460666529337566,38.21133321126302,36.19400024414063,36.7863332748413,35.70758336385091,49.52372190687391,50.8918332417806,23.75020829041799,39.79858328501384,3.020152371047834,38.22682750136764,2.8639794433976897,36.80108215356314,3.983484236337607,38.24843225010015,5.7320076644112925,35.578429196167875,8.5435415211705,0,82,9.020947563833916,-3.829165059194884,Moderate+,1.7200000762939425,-5.343055301242401,2.0,41.466999816894536
2025-11-28 09:00:00+07:00,30.60734857212413,45.77887818307588,43.43387884082216,24.704742651274707,6951.774242424243,24.0,59.0,0.0,1011.5,11.8,343.0,570.0,9,4,11,0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,44.18066660563151,42.460666529337566,38.21133321126302,39.89449996948242,35.154833730061846,45.09241663614909,58.64733327229818,27.52499993642171,40.77931298727942,3.888196092938738,39.11216453911881,3.416758491710406,36.82968471801843,4.047556067185477,37.98033943574136,5.0135356580505865,35.831955282926955,8.571984194163502,0,83,11.284396120363818,-3.4499861157282985,Moderate+,1.598211577444374,0.6864615469267932,1.7000000000000457,46.394333394368495
2025-11-28 10:00:00+07:00,27.744666671752928,41.76966654459636,40.84933312733968,25.69533344904582,5866.033333333333,25.6,55.0,0.0,1011.0,13.8,340.0,655.0,10,4,11,0,0,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,45.77887818307588,44.18066660563151,42.460666529337566,37.85033315022787,35.14195820490519,42.48780538770888,44.68066660563151,34.9611665725708,41.43253521967416,3.6175136726482977,39.664473567426406,3.2481583581709104,36.79976226622208,4.006353297660096,37.91969360113646,4.947938418900107,35.926517782538426,8.599751992859561,0,84,12.967758166845536,-4.719877977894227,Moderate+,-4.00921163847952,-0.71813884311252,0.8999999999999773,48.35599975585938
2025-11-28 11:00:00+07:00,27.5976666768392,40.95283330281576,38.80300000508627,26.88850002288818,5761.541666666667,27.0,53.0,0.0,1010.4,13.1,344.0,750.0,11,4,11,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,41.76966654459636,45.77887818307588,44.18066660563151,36.19400024414063,38.11172188652886,33.97254162629445,41.83349990844727,39.55550006230672,42.22567406278668,2.6247085838779296,39.90123285211698,3.2281719205641366,37.09060775274379,4.045365417524103,37.9013463801858,4.934732192012694,35.94592518865661,8.609628048725908,0,85,12.592528216791978,-3.610849361202686,Moderate+,-0.8168332417805999,6.980291676521311,-0.6000000000000227,44.40583318074545
2025-11-28 12:00:00+07:00,26.099833329518635,38.98600006103516,38.9818333307902,27.65950021743775,5232.158333333334,28.0,54.0,0.0,1008.9,11.6,348.0,855.0,12,4,11,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,40.95283330281576,41.76966654459636,45.77887818307588,38.21133321126302,39.27558339436849,34.10183343887329,39.03133290608724,29.730500094095863,42.35478520441537,2.3969152173353683,39.877100907672535,3.2343505607053435,37.29411469533387,4.011181922730962,37.90040194591388,4.934515661348565,36.07447379930854,8.5845792954067,0,86,11.346512168512144,-2.4117756134860144,Moderate+,-1.9668332417805985,4.884166622161871,-2.6000000000000227,40.5451250076294
2025-11-28 13:00:00+07:00,25.196909089521924,37.93927223899147,39.77036366318212,28.258181589299987,4975.139393939394,28.9,53.0,0.0,1008.2,11.5,343.0,1035.0,13,4,11,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,38.98600006103516,40.95283330281576,41.76966654459636,42.460666529337566,35.45999981562296,37.14466654459636,35.63300018310547,14.644333330790202,41.601219489357696,2.993472530920134,40.08370694295325,2.997020100197825,37.32722326593367,4.013173605082729,37.9484492804115,4.923183315634815,36.398014617478005,8.195700357070242,0,87,10.997504693574909,-3.362274604311477,Moderate+,-1.0467278220436924,0.7946056943951092,-2.7999999999999545,37.74199981689453
2025-11-28 14:00:00+07:00,25.93036111725701,38.83305532667372,38.02841672897339,29.68966653876834,5173.359722222222,29.2,53.0,0.0,1007.2,10.9,344.0,1085.0,14,4,11,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,37.93927223899147,38.98600006103516,40.95283330281576,44.18066660563151,36.7863332748413,32.63550011316935,33.88049993515014,12.857833321889244,40.70995094286473,2.865219595108769,40.254267113939285,2.8467811389821573,37.58545473316302,3.895832751974452,38.051627517734914,4.887885188902931,36.75878158976668,7.701703756974322,0,88,10.477752485727676,-3.0044471784052886,Moderate+,0.8937830876822517,6.197555213504373,-3.199999999999932,31.800333150227868
2025-11-28 15:00:00+07:00,26.125,39.29466654459636,38.68383312225342,29.797833315531417,5285.775000000001,29.2,54.0,0.0,1007.0,11.6,348.0,1145.0,15,4,11,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,38.83305532667372,37.93927223899147,38.98600006103516,45.77887818307588,39.89449996948242,29.83316666285197,32.86166642506917,17.808166694641116,39.62924900311814,1.438674605807185,40.20428099519878,2.858912840026654,37.97968389490237,3.5396894401068684,38.1856483535584,4.830409237676399,37.05720519879383,7.3660296821342435,0,89,11.346512168512144,-2.4117756134860144,Moderate+,0.4616112179226377,9.461499881744391,-1.8999999999999773,39.40083328882854
2025-11-28 16:00:00+07:00,28.56529167228275,43.33038923475477,40.5915277534061,29.10325028101603,6099.199305555558,28.2,57.0,0.0,1007.3,10.7,348.0,1075.0,16,4,11,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,39.29466654459636,38.83305532667372,37.93927223899147,41.76966654459636,37.85033315022787,30.616666666666664,38.83600006103516,18.050333309173585,39.88936945147788,1.9524343258309305,40.66095233557601,2.8862701096850296,38.50942233523937,3.3353007035533286,38.27928146134422,4.886517899861816,37.40831708664913,7.042688200651569,0,90,10.46617932785172,-2.2246550917500305,Moderate+,4.0357226901584085,12.713722568088103,-0.900000000000091,41.17574996948242
2025-11-28 17:00:00+07:00,32.02793043984307,48.56333300272624,41.96147227817112,28.913721969392565,7392.90138888889,27.4,62.0,0.0,1008.0,8.1,332.0,590.0,17,4,11,0,1,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,43.33038923475477,39.29466654459636,38.83305532667372,40.95283330281576,36.19400024414063,31.797000153859454,42.40770829518636,18.316500027974445,41.15778606812962,4.086891313169615,41.69173006545815,3.321829083871341,39.20801953727549,3.612592125883828,38.40752364275131,5.074334847867929,37.82841198907624,6.7852281710336335,0,91,7.151875502157308,-3.802719658565716,Moderate+,5.23294376797147,16.766332848866785,0.7999999999999545,45.39650039672852
2025-11-28 18:00:00+07:00,33.291750121116635,50.17037487030029,42.688666693369534,28.785333323478696,7939.914583333334,26.2,66.0,0.0,1008.0,10.2,316.0,410.0,18,4,11,0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,48.56333300272624,43.33038923475477,39.29466654459636,38.98600006103516,38.21133321126302,35.12286122639974,44.41518073611789,24.70816666285197,43.02184853634048,5.275891055970571,42.688316870377925,3.9223840782927337,39.83499927243801,4.140043755635371,38.52742352054677,5.283011236644519,38.18205376973524,6.755248897462461,0,92,7.3372659634542385,-7.085515378681775,Moderate+,1.607041867574054,15.047513643900553,1.0,49.12880575391981
