time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2025-03-21T06:00,23.9,66,0.0,1013.6,5.6,354,,205.0
2025-03-21T07:00,24.4,64,0.0,1014.3,6.5,358,,230.0
2025-03-21T08:00,26.6,56,0.0,1015.4,6.1,360,,270.0
2025-03-21T09:00,29.3,48,0.0,1016.1,4.4,21,,530.0
2025-03-21T10:00,31.5,42,0.0,1016.2,3.8,31,,1035.0
2025-03-21T11:00,33.4,37,0.0,1015.0,2.8,27,,1525.0
2025-03-21T12:00,34.8,33,0.0,1013.8,3.1,45,,1860.0
2025-03-21T13:00,35.8,30,0.0,1012.4,4.9,39,,2145.0
2025-03-21T14:00,36.1,30,0.0,1010.9,6.5,14,,2215.0
2025-03-21T15:00,36.2,31,0.0,1009.9,7.9,13,,2335.0
2025-03-21T16:00,35.2,32,0.0,1009.5,9.5,10,,2135.0
2025-03-21T17:00,34.2,36,0.0,1010.0,9.4,7,,1840.0
2025-03-21T18:00,32.5,41,0.0,1010.8,4.1,151,,510.0
2025-03-21T19:00,28.6,65,0.0,1011.9,13.5,161,,315.0
2025-03-21T20:00,27.6,72,0.0,1013.1,10.0,154,,295.0
2025-03-21T21:00,27.9,67,0.0,1013.5,9.4,149,,380.0
2025-03-21T22:00,27.3,67,0.0,1014.0,7.9,145,,340.0
2025-03-21T23:00,26.8,71,0.0,1013.9,6.6,147,,345.0
2025-03-22T00:00,26.3,75,0.0,1013.6,6.7,153,,355.0
2025-03-22T01:00,26.0,76,0.0,1012.6,5.3,156,,285.0
2025-03-22T02:00,25.6,76,0.0,1011.8,3.6,117,,265.0
2025-03-22T03:00,25.2,78,0.0,1011.6,3.8,85,,305.0
2025-03-22T04:00,25.0,79,0.0,1011.7,3.6,53,,295.0
2025-03-22T05:00,24.6,82,0.0,1012.0,6.2,21,,265.0
2025-03-22T06:00,24.2,85,0.0,1012.2,8.2,8,,230.0
2025-03-22T07:00,25.0,79,0.0,1013.0,4.4,9,,240.0
2025-03-22T08:00,27.3,67,0.0,1014.3,6.9,14,,445.0
2025-03-22T09:00,29.7,56,0.0,1014.5,5.8,34,,630.0
2025-03-22T10:00,32.0,47,0.0,1013.9,5.2,44,,1180.0
2025-03-22T11:00,33.8,40,0.0,1013.1,4.2,65,,1680.0
2025-03-22T12:00,35.2,36,0.0,1011.9,4.5,88,,1910.0
2025-03-22T13:00,36.0,33,0.0,1010.5,5.4,104,,2105.0
2025-03-22T14:00,35.7,33,0.0,1009.1,6.2,102,,2085.0
2025-03-22T15:00,35.9,33,0.0,1008.3,6.5,90,,2150.0
2025-03-22T16:00,35.7,34,0.0,1008.1,6.2,68,,2160.0
2025-03-22T17:00,35.2,35,0.0,1008.6,6.3,39,,2195.0
2025-03-22T18:00,33.2,40,0.0,1009.6,5.2,158,,645.0
2025-03-22T19:00,29.5,63,0.0,1010.7,11.6,164,,355.0
2025-03-22T20:00,28.9,68,0.0,1012.2,12.7,151,,405.0
2025-03-22T21:00,27.7,70,0.0,1012.6,13.0,141,,405.0
2025-03-22T22:00,27.1,71,0.0,1012.8,10.4,134,,375.0
2025-03-22T23:00,26.9,70,0.0,1012.8,9.3,134,,370.0
2025-03-23T00:00,26.5,71,0.0,1012.6,5.7,125,,380.0
2025-03-23T01:00,26.1,72,0.0,1011.8,5.2,112,,365.0
2025-03-23T02:00,25.7,74,0.0,1011.6,4.8,112,,345.0
2025-03-23T03:00,25.2,76,0.0,1011.0,4.3,114,,270.0
2025-03-23T04:00,25.1,77,0.0,1010.7,2.2,76,,170.0
2025-03-23T05:00,25.0,77,0.0,1011.1,1.5,14,,55.0
2025-03-23T06:00,24.9,78,0.0,1011.6,3.8,360,,150.0
2025-03-23T07:00,25.6,75,0.0,1012.5,4.9,360,,240.0
2025-03-23T08:00,27.8,66,0.0,1013.5,4.9,36,,495.0
2025-03-23T09:00,29.7,59,0.0,1013.9,2.1,52,,785.0
2025-03-23T10:00,31.6,51,0.0,1013.5,1.5,339,,1275.0
2025-03-23T11:00,33.5,43,0.0,1012.6,4.0,328,,1880.0
2025-03-23T12:00,34.6,39,0.0,1011.7,6.3,321,,1885.0
2025-03-23T13:00,34.9,37,0.0,1010.5,5.4,304,,2000.0
2025-03-23T14:00,35.5,35,0.0,1009.4,4.7,298,,2080.0
2025-03-23T15:00,35.3,34,0.0,1008.5,4.3,287,,2125.0
2025-03-23T16:00,34.9,34,0.0,1008.2,4.9,246,,2065.0
2025-03-23T17:00,32.1,48,0.0,1008.8,13.5,175,,660.0
2025-03-23T18:00,29.4,58,0.0,1009.7,13.9,147,,475.0
2025-03-23T19:00,29.1,59,0.0,1010.4,11.6,150,,535.0
2025-03-23T20:00,27.8,64,0.0,1011.1,12.4,144,,435.0
2025-03-23T21:00,26.5,76,0.0,1011.9,12.4,149,,365.0
2025-03-23T22:00,26.0,78,0.0,1012.4,11.6,147,,385.0
2025-03-23T23:00,25.8,78,0.0,1012.6,9.2,149,,405.0
2025-03-24T00:00,25.4,79,0.0,1011.9,9.1,141,,360.0
2025-03-24T01:00,25.0,81,0.0,1011.0,7.7,147,,360.0
2025-03-24T02:00,24.7,83,0.0,1010.5,6.6,154,,355.0
2025-03-24T03:00,24.4,85,0.0,1009.8,7.7,143,,320.0
2025-03-24T04:00,24.1,87,0.0,1009.8,6.1,157,,325.0
2025-03-24T05:00,24.0,88,0.0,1010.3,5.1,163,,365.0
2025-03-24T06:00,23.9,89,0.0,1010.9,5.1,132,,370.0
2025-03-24T07:00,24.8,84,0.0,1011.6,8.1,125,,405.0
2025-03-24T08:00,26.8,74,0.0,1012.4,4.8,124,,490.0
2025-03-24T09:00,29.0,63,0.0,1012.8,3.5,141,,680.0
2025-03-24T10:00,31.1,52,0.0,1012.4,3.5,159,,1215.0
2025-03-24T11:00,33.6,42,0.0,1011.3,0.7,166,,1620.0
2025-03-24T12:00,35.2,37,0.0,1010.0,1.7,32,,1830.0
2025-03-24T13:00,36.2,34,0.0,1008.3,3.9,16,,2000.0
2025-03-24T14:00,36.5,34,0.0,1007.0,7.3,10,,2135.0
2025-03-24T15:00,36.2,34,0.0,1006.2,9.6,9,,2110.0
2025-03-24T16:00,35.5,35,0.0,1005.9,5.6,83,,2075.0
2025-03-24T17:00,29.9,59,0.0,1006.6,20.1,141,,565.0
2025-03-24T18:00,29.1,58,0.0,1007.2,16.0,144,,660.0
2025-03-24T19:00,27.0,64,0.0,1008.2,15.1,140,,545.0
2025-03-24T20:00,26.5,68,0.0,1009.3,15.9,134,,495.0
2025-03-24T21:00,26.0,72,0.0,1009.8,13.0,131,,455.0
2025-03-24T22:00,25.6,76,0.0,1009.8,13.0,133,,430.0
2025-03-24T23:00,25.2,78,0.0,1009.8,11.8,140,,425.0
2025-03-25T00:00,25.1,79,0.0,1009.3,10.7,140,,440.0
2025-03-25T01:00,25.0,79,0.0,1008.2,8.9,146,,435.0
2025-03-25T02:00,25.0,80,0.0,1008.0,9.8,152,,465.0
2025-03-25T03:00,24.8,81,0.0,1007.8,10.2,159,,490.0
2025-03-25T04:00,24.5,82,0.0,1007.9,9.3,162,,535.0
2025-03-25T05:00,24.6,81,0.0,1008.3,9.3,158,,560.0
2025-03-25T06:00,24.7,79,0.0,1008.9,8.7,150,,625.0
2025-03-25T07:00,25.1,75,0.0,1009.6,11.0,130,,615.0
2025-03-25T08:00,26.8,69,0.0,1010.1,12.2,133,,710.0
2025-03-25T09:00,27.6,63,0.0,1010.1,11.2,136,,755.0
2025-03-25T10:00,30.5,51,0.0,1009.6,9.6,146,,1165.0
2025-03-25T11:00,32.5,46,0.0,1008.7,7.3,152,,1670.0
2025-03-25T12:00,31.5,49,0.0,1008.0,10.5,149,,1480.0
2025-03-25T13:00,31.9,47,0.0,1007.0,10.4,152,,1620.0
2025-03-25T14:00,32.0,46,0.0,1005.7,8.7,163,,1675.0
2025-03-25T15:00,33.0,43,0.0,1004.8,7.3,160,,1835.0
2025-03-25T16:00,32.0,45,0.0,1004.5,11.8,152,,1605.0
2025-03-25T17:00,29.4,55,0.0,1005.2,15.7,160,,745.0
2025-03-25T18:00,28.1,59,0.0,1005.7,15.4,164,,620.0
2025-03-25T19:00,26.7,66,0.0,1006.6,12.9,148,,425.0
2025-03-25T20:00,26.8,71,0.0,1007.2,13.6,149,,485.0
2025-03-25T21:00,26.3,75,0.0,1007.8,13.5,135,,490.0
2025-03-25T22:00,25.9,79,0.0,1008.5,11.7,126,,550.0
2025-03-25T23:00,25.5,80,0.0,1008.4,9.8,128,,520.0
2025-03-26T00:00,25.2,81,0.0,1007.9,7.2,127,,465.0
2025-03-26T01:00,25.0,82,0.0,1007.3,6.3,129,,405.0
2025-03-26T02:00,24.6,83,0.0,1006.7,6.5,124,,350.0
2025-03-26T03:00,24.3,85,0.0,1006.0,6.9,110,,305.0
2025-03-26T04:00,24.1,86,0.0,1005.7,7.2,104,,275.0
2025-03-26T05:00,24.0,85,0.0,1006.2,5.8,110,,250.0
2025-03-26T06:00,23.8,85,0.0,1007.1,3.7,137,,220.0
2025-03-26T07:00,24.9,79,0.0,1007.8,4.8,143,,315.0
2025-03-26T08:00,26.9,73,0.0,1008.4,8.5,148,,615.0
2025-03-26T09:00,29.0,62,0.0,1008.9,9.4,150,,875.0
2025-03-26T10:00,31.2,51,0.0,1008.8,9.4,148,,1360.0
2025-03-26T11:00,31.9,50,0.0,1007.9,9.7,165,,1590.0
2025-03-26T12:00,32.5,48,0.0,1006.8,9.3,156,,1640.0
2025-03-26T13:00,32.9,47,0.0,1005.6,7.7,143,,1720.0
2025-03-26T14:00,34.2,42,0.0,1004.5,7.9,150,,2115.0
2025-03-26T15:00,33.6,43,0.0,1004.0,10.5,147,,1890.0
2025-03-26T16:00,32.7,46,0.0,1003.7,11.0,148,,1675.0
2025-03-26T17:00,31.5,50,0.0,1004.0,10.9,153,,935.0
2025-03-26T18:00,29.4,60,0.0,1004.6,12.3,145,,510.0
2025-03-26T19:00,27.8,66,0.0,1005.3,12.1,143,,320.0
2025-03-26T20:00,27.2,70,0.0,1005.8,10.7,145,,330.0
2025-03-26T21:00,26.5,73,0.0,1006.5,10.2,131,,325.0
2025-03-26T22:00,26.0,77,0.0,1007.1,9.4,132,,315.0
2025-03-26T23:00,25.4,81,0.0,1007.3,9.1,139,,350.0
2025-03-27T00:00,24.9,84,0.0,1006.9,7.9,141,,350.0
2025-03-27T01:00,24.5,87,0.0,1006.3,8.3,141,,335.0
2025-03-27T02:00,24.4,89,0.0,1006.2,7.9,147,,340.0
2025-03-27T03:00,24.2,90,0.0,1005.7,7.7,139,,355.0
2025-03-27T04:00,24.2,91,0.0,1005.7,8.2,131,,360.0
2025-03-27T05:00,24.2,91,0.0,1006.1,8.5,128,,375.0
2025-03-27T06:00,24.1,92,0.0,1006.8,4.8,155,,330.0
2025-03-27T07:00,25.2,87,0.0,1007.3,6.8,151,,405.0
2025-03-27T08:00,27.6,74,0.0,1008.3,8.8,145,,860.0
2025-03-27T09:00,29.8,61,0.0,1008.9,9.4,148,,1015.0
2025-03-27T10:00,31.2,52,0.0,1008.5,8.5,153,,1125.0
2025-03-27T11:00,32.8,45,0.0,1007.6,7.7,152,,1285.0
2025-03-27T12:00,34.2,38,0.0,1006.2,7.7,150,,1475.0
2025-03-27T13:00,35.2,35,0.0,1005.0,8.9,151,,1650.0
2025-03-27T14:00,35.3,33,0.0,1004.0,10.6,152,,1780.0
2025-03-27T15:00,34.8,33,0.0,1003.1,11.9,148,,1680.0
2025-03-27T16:00,33.6,35,0.0,1002.8,14.0,143,,1160.0
2025-03-27T17:00,31.9,39,0.0,1003.2,13.9,140,,705.0
2025-03-27T18:00,29.5,49,0.0,1003.7,13.4,138,,430.0
2025-03-27T19:00,27.8,62,0.0,1004.3,12.7,137,,330.0
2025-03-27T20:00,26.9,74,0.0,1004.8,13.1,138,,360.0
2025-03-27T21:00,26.2,80,0.0,1005.5,11.2,138,,325.0
2025-03-27T22:00,25.8,85,0.0,1006.1,9.2,137,,320.0
2025-03-27T23:00,25.5,87,0.0,1006.7,9.3,139,,325.0
2025-03-28T00:00,25.2,88,0.0,1006.5,9.2,133,,345.0
2025-03-28T01:00,25.0,89,0.0,1005.9,8.3,139,,335.0
2025-03-28T02:00,24.6,91,0.0,1005.5,6.9,152,,305.0
2025-03-28T03:00,24.4,93,0.0,1005.4,5.8,171,,230.0
2025-03-28T04:00,24.2,94,0.0,1005.5,6.0,164,,210.0
2025-03-28T05:00,24.0,95,0.0,1005.9,4.1,203,,135.0
2025-03-28T06:00,23.6,96,0.0,1006.9,4.4,238,,95.0
2025-03-28T07:00,24.8,89,0.0,1007.9,4.0,231,,205.0
2025-03-28T08:00,27.4,77,0.1,1008.8,7.9,159,,635.0
2025-03-28T09:00,29.8,63,0.0,1009.2,8.8,145,,1070.0
2025-03-28T10:00,31.9,53,0.0,1009.0,8.8,139,,1220.0
2025-03-28T11:00,33.2,47,0.0,1008.4,9.1,141,,1355.0
2025-03-28T12:00,34.3,43,0.0,1007.4,10.1,145,,1525.0
2025-03-28T13:00,34.8,41,0.0,1006.1,10.4,146,,1640.0
2025-03-28T14:00,34.8,41,0.0,1005.1,12.2,146,,1680.0
2025-03-28T15:00,34.7,40,0.0,1004.2,12.2,147,,1680.0
2025-03-28T16:00,33.5,43,0.0,1003.8,13.3,148,,1365.0
2025-03-28T17:00,31.6,47,0.0,1004.2,14.0,144,,780.0
2025-03-28T18:00,29.8,54,0.0,1004.9,12.5,145,,480.0
2025-03-28T19:00,28.3,63,0.0,1005.5,11.8,147,,360.0
2025-03-28T20:00,27.5,73,0.0,1006.1,10.7,155,,345.0
2025-03-28T21:00,27.0,78,0.0,1007.0,9.7,149,,355.0
2025-03-28T22:00,26.6,81,0.0,1007.9,9.2,149,,355.0
2025-03-28T23:00,26.4,83,0.0,1008.4,9.5,153,,380.0
2025-03-29T00:00,26.0,85,0.0,1008.0,9.0,150,,390.0
2025-03-29T01:00,25.8,86,0.0,1007.8,8.5,153,,435.0
2025-03-29T02:00,25.8,86,0.0,1007.5,10.0,154,,500.0
2025-03-29T03:00,25.6,87,0.0,1007.1,8.7,158,,525.0
2025-03-29T04:00,25.5,89,0.0,1007.4,6.7,144,,485.0
2025-03-29T05:00,25.4,89,0.0,1007.9,5.9,130,,460.0
2025-03-29T06:00,25.1,90,0.0,1008.3,5.8,124,,370.0
2025-03-29T07:00,26.3,83,0.0,1008.6,9.8,131,,570.0
2025-03-29T08:00,28.6,71,0.0,1009.2,10.0,129,,950.0
2025-03-29T09:00,30.5,61,0.0,1009.8,10.0,118,,1170.0
2025-03-29T10:00,32.2,53,0.0,1009.6,13.3,106,,1375.0
2025-03-29T11:00,32.8,50,0.0,1008.9,12.8,99,,1515.0
2025-03-29T12:00,34.0,46,0.0,1008.0,11.6,102,,1755.0
2025-03-29T13:00,34.8,44,0.1,1007.2,10.5,117,,1690.0
2025-03-29T14:00,35.7,42,0.0,1006.0,11.6,133,,1800.0
2025-03-29T15:00,34.3,47,0.0,1005.3,15.5,141,,1590.0
2025-03-29T16:00,32.2,56,0.3,1005.1,16.6,146,,1065.0
2025-03-29T17:00,30.6,61,0.0,1005.4,16.3,145,,815.0
2025-03-29T18:00,29.5,66,0.0,1006.3,14.7,138,,755.0
2025-03-29T19:00,28.6,71,0.0,1007.3,13.7,136,,750.0
2025-03-29T20:00,28.4,75,0.0,1008.0,13.2,137,,805.0
2025-03-29T21:00,27.9,78,0.0,1009.1,14.0,132,,775.0
2025-03-29T22:00,27.5,81,0.0,1009.7,12.6,132,,750.0
2025-03-29T23:00,27.1,83,0.0,1010.0,12.4,138,,685.0
2025-03-30T00:00,26.9,84,0.0,1009.7,12.0,137,,680.0
2025-03-30T01:00,26.6,85,0.0,1009.2,11.1,132,,655.0
2025-03-30T02:00,26.5,84,0.0,1008.7,10.6,132,,605.0
2025-03-30T03:00,26.4,83,0.0,1008.4,10.4,138,,610.0
2025-03-30T04:00,26.2,83,0.0,1008.5,9.5,134,,625.0
2025-03-30T05:00,26.1,83,0.0,1009.1,9.0,133,,585.0
2025-03-30T06:00,26.0,83,0.0,1009.6,9.3,119,,525.0
2025-03-30T07:00,27.0,77,0.0,1010.0,9.5,119,,570.0
2025-03-30T08:00,29.4,65,0.0,1010.9,12.4,109,,880.0
2025-03-30T09:00,31.5,55,0.0,1011.5,12.1,93,,1195.0
2025-03-30T10:00,33.2,47,0.0,1011.2,12.5,82,,1355.0
2025-03-30T11:00,34.5,42,0.0,1010.8,11.5,86,,1505.0
2025-03-30T12:00,35.5,39,0.0,1009.7,10.6,93,,1690.0
2025-03-30T13:00,35.7,39,0.0,1008.5,9.4,103,,1850.0
2025-03-30T14:00,37.0,36,0.0,1007.2,8.6,119,,2175.0
2025-03-30T15:00,32.5,53,1.2,1007.2,18.1,135,,865.0
2025-03-30T16:00,32.2,55,0.9,1007.0,13.9,119,,1080.0
2025-03-30T17:00,31.2,57,0.0,1007.1,13.5,117,,1060.0
2025-03-30T18:00,30.5,60,0.0,1007.5,12.1,131,,930.0
2025-03-30T19:00,29.6,64,0.0,1008.2,11.6,148,,650.0
2025-03-30T20:00,29.0,69,0.0,1008.7,13.5,143,,490.0
2025-03-30T21:00,28.1,75,0.0,1009.5,11.1,140,,480.0
2025-03-30T22:00,27.9,77,0.0,1009.9,9.2,135,,430.0
2025-03-30T23:00,27.5,80,0.0,1010.2,7.0,138,,375.0
2025-03-31T00:00,27.3,81,0.0,1009.8,5.5,169,,350.0
2025-03-31T01:00,27.1,83,0.0,1009.7,3.8,183,,325.0
2025-03-31T02:00,27.0,83,0.0,1009.3,1.7,221,,305.0
2025-03-31T03:00,26.8,84,0.0,1008.9,5.3,327,,240.0
2025-03-31T04:00,25.2,91,1.5,1008.9,10.9,326,,260.0
2025-03-31T05:00,25.1,89,0.0,1009.0,7.5,307,,225.0
2025-03-31T06:00,25.0,90,0.0,1009.3,8.1,317,,315.0
2025-03-31T07:00,26.1,83,0.0,1009.9,8.7,320,,575.0
2025-03-31T08:00,28.2,74,0.0,1010.9,9.0,331,,805.0
2025-03-31T09:00,29.1,65,0.2,1011.3,9.2,340,,780.0
2025-03-31T10:00,30.8,57,0.0,1010.9,6.3,340,,845.0
2025-03-31T11:00,32.3,51,0.0,1010.6,1.7,328,,1110.0
2025-03-31T12:00,32.7,50,0.0,1009.6,2.1,160,,1275.0
2025-03-31T13:00,33.6,47,0.0,1008.2,3.6,171,,1470.0
2025-03-31T14:00,32.9,49,0.1,1007.2,6.3,182,,1420.0
2025-03-31T15:00,32.2,54,0.3,1006.8,7.1,186,,860.0
2025-03-31T16:00,31.1,59,0.4,1006.7,5.2,164,,645.0
2025-03-31T17:00,31.1,58,0.0,1006.8,2.8,130,,790.0
2025-03-31T18:00,30.0,63,0.1,1007.1,8.4,99,,545.0
2025-03-31T19:00,28.4,76,0.2,1007.8,8.1,114,,335.0
2025-03-31T20:00,28.6,76,0.0,1008.5,6.0,136,,285.0
2025-03-31T21:00,28.1,78,0.0,1009.2,8.0,140,,240.0
2025-03-31T22:00,27.6,82,0.0,1009.8,7.8,124,,300.0
2025-03-31T23:00,27.4,83,0.1,1010.0,8.0,132,,385.0
2025-04-01T00:00,27.1,84,0.1,1009.7,6.1,146,,315.0
2025-04-01T01:00,26.9,86,0.0,1008.9,3.8,163,,280.0
2025-04-01T02:00,26.8,87,0.0,1007.9,3.2,164,,270.0
2025-04-01T03:00,26.5,90,0.0,1007.5,1.1,180,,30.0
2025-04-01T04:00,26.2,90,0.1,1007.5,2.4,253,,60.0
2025-04-01T05:00,26.0,92,0.5,1008.1,4.8,281,,165.0
2025-04-01T06:00,25.9,88,0.3,1008.4,4.3,248,,125.0
2025-04-01T07:00,26.2,89,0.1,1009.0,4.7,272,,235.0
2025-04-01T08:00,27.4,81,0.0,1010.2,3.3,324,,240.0
2025-04-01T09:00,29.1,73,0.1,1010.7,3.6,357,,695.0
2025-04-01T10:00,30.8,68,0.1,1010.4,3.3,347,,1125.0
2025-04-01T11:00,32.0,61,0.2,1010.1,3.8,25,,1510.0
2025-04-01T12:00,32.5,57,1.7,1008.8,9.0,60,,1295.0
2025-04-01T13:00,28.7,76,9.6,1008.1,5.8,171,,195.0
2025-04-01T14:00,27.8,81,1.4,1008.0,8.2,100,,490.0
2025-04-01T15:00,27.5,81,0.4,1007.4,6.7,114,,410.0
2025-04-01T16:00,26.9,83,2.4,1007.4,7.6,142,,435.0
2025-04-01T17:00,26.3,87,0.3,1007.6,6.3,127,,295.0
2025-04-01T18:00,25.5,92,2.5,1008.4,5.2,139,,200.0
2025-04-01T19:00,24.9,95,1.2,1009.7,8.5,249,,265.0
2025-04-01T20:00,25.4,96,0.0,1009.9,1.8,156,,105.0
2025-04-01T21:00,25.3,97,0.0,1010.5,2.7,143,,115.0
2025-04-01T22:00,25.1,98,0.0,1011.0,1.5,346,,45.0
2025-04-01T23:00,25.0,99,0.0,1010.7,2.7,8,,95.0
2025-04-02T00:00,25.0,99,0.0,1010.6,3.9,344,,105.0
2025-04-02T01:00,24.9,99,0.0,1010.0,4.3,2,,120.0
2025-04-02T02:00,24.7,99,0.0,1009.4,3.6,354,,130.0
2025-04-02T03:00,24.4,99,0.0,1008.5,2.4,351,,85.0
2025-04-02T04:00,24.5,99,0.0,1008.3,3.5,339,,110.0
2025-04-02T05:00,24.4,99,0.0,1008.6,3.4,344,,120.0
2025-04-02T06:00,24.5,98,0.0,1009.3,3.1,306,,105.0
2025-04-02T07:00,25.3,94,0.0,1010.6,1.9,304,,115.0
2025-04-02T08:00,25.8,93,0.2,1011.6,3.1,135,,280.0
2025-04-02T09:00,27.5,81,0.1,1011.8,6.8,107,,805.0
2025-04-02T10:00,28.1,74,0.0,1011.7,8.3,94,,815.0
2025-04-02T11:00,27.9,75,0.0,1011.5,8.4,124,,730.0
2025-04-02T12:00,28.9,72,0.0,1010.6,11.2,130,,940.0
2025-04-02T13:00,29.2,71,0.0,1009.7,13.0,114,,870.0
2025-04-02T14:00,29.3,71,0.1,1008.7,12.9,106,,685.0
2025-04-02T15:00,28.5,77,0.3,1007.8,12.0,123,,670.0
2025-04-02T16:00,28.0,79,0.1,1007.7,12.4,137,,585.0
2025-04-02T17:00,27.7,80,0.0,1007.8,9.3,143,,595.0
2025-04-02T18:00,27.0,83,0.0,1008.5,7.1,150,,475.0
2025-04-02T19:00,26.5,85,0.0,1009.1,7.8,157,,310.0
2025-04-02T20:00,27.1,81,0.0,1009.6,8.1,151,,330.0
2025-04-02T21:00,26.6,81,0.0,1010.3,6.0,155,,360.0
2025-04-02T22:00,26.1,82,0.0,1011.1,4.5,143,,285.0
2025-04-02T23:00,26.0,82,0.0,1011.2,6.8,132,,340.0
2025-04-03T00:00,25.5,83,0.0,1011.2,7.5,125,,270.0
2025-04-03T01:00,25.1,85,0.0,1011.0,7.7,99,,260.0
2025-04-03T02:00,24.8,87,0.0,1011.0,7.0,91,,205.0
2025-04-03T03:00,24.5,88,0.0,1010.7,6.0,93,,150.0
2025-04-03T04:00,24.0,90,0.0,1010.9,5.3,66,,110.0
2025-04-03T05:00,23.9,91,0.0,1011.0,5.5,27,,95.0
2025-04-03T06:00,23.9,94,0.0,1011.5,6.7,8,,210.0
2025-04-03T07:00,24.8,87,0.0,1012.0,6.5,8,,270.0
2025-04-03T08:00,26.9,83,0.0,1013.7,3.2,56,,300.0
2025-04-03T09:00,28.5,74,0.0,1013.8,4.3,75,,565.0
2025-04-03T10:00,29.8,67,0.0,1013.5,3.5,75,,830.0
2025-04-03T11:00,30.8,62,0.0,1013.1,5.2,78,,1060.0
2025-04-03T12:00,31.4,60,0.0,1011.9,5.5,71,,1085.0
2025-04-03T13:00,32.1,57,0.0,1010.6,5.3,80,,1225.0
2025-04-03T14:00,32.4,55,0.0,1009.4,5.1,86,,1330.0
2025-04-03T15:00,32.9,52,0.0,1008.5,4.7,81,,1550.0
2025-04-03T16:00,32.8,53,0.0,1007.9,5.6,94,,1700.0
2025-04-03T17:00,30.8,62,0.1,1008.1,9.0,154,,705.0
2025-04-03T18:00,28.5,76,0.0,1008.5,10.0,160,,470.0
2025-04-03T19:00,27.5,78,0.0,1008.7,9.7,153,,390.0
2025-04-03T20:00,27.1,79,0.0,1009.6,11.7,139,,350.0
2025-04-03T21:00,26.4,81,0.0,1009.7,11.3,132,,355.0
2025-04-03T22:00,26.0,81,0.0,1010.0,10.6,137,,355.0
2025-04-03T23:00,25.7,80,0.0,1010.4,10.1,137,,360.0
2025-04-04T00:00,25.4,80,0.0,1010.4,9.0,125,,350.0
2025-04-04T01:00,24.9,82,0.0,1009.8,5.6,90,,315.0
2025-04-04T02:00,24.4,85,0.0,1009.2,4.3,123,,220.0
2025-04-04T03:00,24.0,86,0.0,1009.0,3.9,156,,150.0
2025-04-04T04:00,23.9,87,0.0,1009.3,5.1,162,,180.0
2025-04-04T05:00,23.5,90,0.0,1009.9,4.1,146,,220.0
2025-04-04T06:00,23.2,92,0.0,1010.6,3.3,84,,185.0
2025-04-04T07:00,24.6,86,0.0,1011.0,4.6,103,,245.0
2025-04-04T08:00,26.6,76,0.0,1011.9,7.2,86,,455.0
2025-04-04T09:00,28.4,68,0.0,1012.7,7.1,81,,560.0
2025-04-04T10:00,29.9,64,0.0,1012.2,7.4,86,,700.0
2025-04-04T11:00,31.4,60,0.0,1011.8,7.3,83,,925.0
2025-04-04T12:00,32.5,53,0.0,1010.9,7.7,74,,1280.0
2025-04-04T13:00,32.9,51,0.0,1009.9,6.3,66,,1415.0
2025-04-04T14:00,33.3,49,0.0,1008.8,4.4,97,,1520.0
2025-04-04T15:00,33.5,49,0.0,1007.7,5.1,117,,1745.0
2025-04-04T16:00,33.2,49,0.0,1007.2,7.1,137,,1780.0
2025-04-04T17:00,31.5,58,0.0,1007.4,13.1,162,,700.0
2025-04-04T18:00,28.5,71,0.0,1007.9,12.4,156,,430.0
2025-04-04T19:00,27.1,78,0.0,1008.7,12.8,154,,445.0
2025-04-04T20:00,26.7,80,0.0,1009.8,12.7,149,,475.0
2025-04-04T21:00,26.1,83,0.0,1010.5,12.1,143,,490.0
2025-04-04T22:00,25.8,85,0.0,1011.0,12.9,139,,515.0
2025-04-04T23:00,25.5,86,0.0,1011.3,12.5,134,,515.0
2025-04-05T00:00,25.2,87,0.0,1010.9,10.6,130,,465.0
2025-04-05T01:00,25.0,88,0.0,1010.3,9.8,128,,420.0
2025-04-05T02:00,24.6,89,0.0,1010.0,7.0,125,,370.0
2025-04-05T03:00,24.2,91,0.0,1009.4,4.8,110,,320.0
2025-04-05T04:00,24.0,91,0.0,1009.3,5.2,115,,275.0
2025-04-05T05:00,24.0,91,0.0,1009.8,6.3,129,,270.0
2025-04-05T06:00,23.9,91,0.0,1010.2,6.5,134,,285.0
2025-04-05T07:00,25.1,87,0.0,1010.8,5.5,128,,365.0
2025-04-05T08:00,27.3,77,0.0,1012.0,8.3,117,,580.0
2025-04-05T09:00,29.0,70,0.0,1012.3,8.4,110,,715.0
2025-04-05T10:00,30.5,65,0.0,1012.0,8.9,111,,850.0
2025-04-05T11:00,31.8,60,0.0,1011.2,8.9,114,,1015.0
2025-04-05T12:00,32.8,54,0.0,1010.4,8.0,110,,1220.0
2025-04-05T13:00,33.3,51,0.0,1009.2,7.2,117,,1345.0
2025-04-05T14:00,33.5,50,0.0,1008.1,7.3,126,,1470.0
2025-04-05T15:00,33.6,49,0.0,1007.3,7.4,137,,1510.0
2025-04-05T16:00,33.5,50,0.0,1006.7,7.0,119,,1665.0
2025-04-05T17:00,31.6,57,0.0,1006.7,12.4,149,,680.0
2025-04-05T18:00,28.5,71,0.0,1006.9,13.9,156,,410.0
