datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2025-11-23 07:00:00+07:00,48.00086127387153,11,0.5000000000000001,43.25566660563151,44.169250106811525,0,25.74851079936381,36.5278194003635,23.56920832792918,26.718833255767823,32.54216655095418,6.241697187837287,5.359035356318794,10.058651695811784,1009.8,-1.2372307988912594,9.978809680374365,31.033572912216187,25.80248697333866,6,-0.2588190451025206,1,23.6,94.0,7.843232367989854,35.55250015258789,36.06916681925456
2025-11-23 08:00:00+07:00,47.26191660563151,11,0.5000000000000001,48.69816614786783,43.25566660563151,0,25.94536495804787,39.83815266291301,30.41100006103516,32.827999877929685,34.524666722615564,7.562861301172712,4.694574752607445,10.366797830326082,1010.6,-1.9927287552952968,10.4674870163283,31.795538165834216,26.133115437295704,6,-0.4999999999999998,1,24.6,91.0,8.629048094968006,29.987958312034603,44.169250106811525
2025-11-23 09:00:00+07:00,42.46416651407878,11,0.5000000000000001,51.15299987792968,48.69816614786783,1,26.14737190295149,42.77148601214091,40.54133348464965,37.13349990844727,36.60849984486898,8.487314768291292,5.370418234988676,10.713417694659512,1011.2,0.5644537016453288,10.964741181382562,32.23769093222088,26.425188353326583,6,-0.7071067811865475,1,26.0,85.0,9.339307404043517,27.17483329772949,43.25566660563151
2025-11-23 10:00:00+07:00,41.741666634877525,11,0.5000000000000001,50.3331667582194,51.15299987792968,2,26.262418199247787,45.61306938595242,42.01133324305216,34.72799984614054,42.04983342488607,8.853551848142507,5.4322858732732575,10.928900213486688,1011.1,-0.860389557721271,11.437324308508328,32.584433995352846,26.750295997328227,6,-0.8660254037844387,1,27.0,80.0,9.858031083536638,28.18600006103516,48.69816614786783
2025-11-23 11:00:00+07:00,42.82766671180725,11,0.5000000000000001,51.71933339436848,50.3331667582194,3,26.364695976177853,48.22143048180474,36.00583318074545,29.427666727701823,44.355333455403645,8.991442247944613,5.3967104659031175,11.133156181869523,1010.2,-0.1884572821935044,11.987683619757744,33.23916317092048,27.21470571955045,6,-0.9659258262890682,1,29.0,71.0,10.589798583698414,28.58883336385091,51.15299987792968
2025-11-23 12:00:00+07:00,43.913666788736975,11,0.5000000000000001,47.55800018310546,51.71933339436848,4,26.39525442896066,48.78622216118706,33.831166426340744,39.40862522125244,45.35779158274334,9.200557920009675,3.6004088826591967,11.18890298715871,1009.2,3.0211017655267347,12.219524505536528,33.81111457745234,27.384484364589053,6,-1.0,1,29.9,68.0,10.98642586706652,39.22233355840047,50.3331667582194
2025-11-23 13:00:00+07:00,36.986333211263016,11,0.5000000000000001,40.10849987665812,47.55800018310546,5,26.30243498197308,48.26169437302483,19.388666629791263,29.717166582743328,46.79150005976359,7.904078398235773,-0.3699346650465101,11.044102375218005,1008.9,10.593542766402416,12.353049588803083,34.67444096273846,27.60097047487895,6,-0.9659258262890684,1,31.0,62.0,10.611515084037832,26.10016660690308,51.71933339436848
2025-11-23 14:00:00+07:00,25.480833307902017,11,0.5000000000000001,43.269180700514056,40.10849987665812,0,26.51601156577652,47.35686346513253,20.73599993387858,19.753166675567623,27.891666666666666,6.65233335376105,4.474103073833803,11.222516684741429,1007.9,10.049000034068609,12.500623046487735,35.61332349468161,28.090887433732,6,-0.8660254037844388,1,30.3,65.0,10.317421332167584,28.8361665725708,47.55800018310546
2025-11-23 15:00:00+07:00,20.443833287556966,11,0.5000000000000001,43.82799987792969,43.269180700514056,0,26.89337267529817,46.1360301317992,18.41404167016347,12.172333335876464,16.657999992370605,5.855470949864743,6.4643923198937765,11.34252758820122,1008.0,0.6794350112397476,12.477947994499628,36.67223842000519,28.75038048669144,6,-0.7071067811865479,1,28.6,74.0,9.76481171681233,33.55299978256225,40.10849987665812
2025-11-23 16:00:00+07:00,26.697666613260903,11,0.5000000000000001,26.217166582743328,43.82799987792969,0,27.026314803479632,42.11669676921986,17.27816667556763,14.655333328247073,16.645333353678385,7.266316930913942,5.22805038838433,11.276624596856584,1008.3,2.0068605174536813,12.31054179898572,37.04469674947085,28.991252012826777,6,-0.5000000000000004,1,28.1,77.0,9.143623827829764,33.28366651535035,43.269180700514056
2025-11-23 17:00:00+07:00,34.4550001780192,11,0.5000000000000001,26.36741669972737,26.217166582743328,1,27.080906238894404,37.891377320113,22.43550011316935,13.853166675567628,22.43683334986369,8.62521385168749,11.198294185751582,11.26360013851146,1008.9,-0.1954669520975758,12.114071210431216,37.2085266072441,29.25196555499677,6,-0.2588190451025206,1,26.6,83.0,8.902530714399653,36.06916681925456,43.82799987792969
2025-11-23 18:00:00+07:00,30.96116673151652,11,0.5000000000000001,31.782520850499463,26.36741669972737,0,27.222448194762805,35.262130764678666,29.773166720072428,18.74499994913737,21.591500027974448,9.20184539008124,5.493042941489268,11.25767719023529,1009.125,-7.223718173001694,12.019266535196254,37.2922496960119,29.52358057377515,6,-1.8369701987210294e-16,1,26.325000000000003,85.25,8.838785462172833,44.169250106811525,26.217166582743328
2025-11-23 19:00:00+07:00,27.791833209991456,11,0.5000000000000001,37.19762500127156,31.782520850499463,0,27.42808650540717,34.77698495211425,35.55250015258789,28.580833371480303,22.391666634877524,9.293860403088416,-1.7401410281783705,11.30332683525324,1009.35,-6.728626100627848,12.069131918449278,37.36079656470705,29.70309706606247,6,0.2588190451025203,1,26.05,87.5,8.831082486868977,43.25566660563151,26.36741669972737
2025-11-23 20:00:00+07:00,14.49615278508928,11,0.5000000000000001,42.61272915204365,37.19762500127156,0,27.64487093804795,34.66757636070251,29.987958312034603,15.89383331934611,27.004250001907348,9.028783058524406,-4.416377886751333,11.44388580544392,1009.575,-1.9432527785684064,12.034785891870095,37.88682868304076,30.259740729243664,6,0.5000000000000001,1,25.775,89.75,8.748434464969073,48.69816614786783,31.782520850499463
2025-11-23 21:00:00+07:00,14.66479167143504,11,0.5000000000000001,48.02783330281574,42.61272915204365,0,28.060395628728983,35.36754859818352,27.17483329772949,16.90583333969116,18.110055573781327,8.750468469490809,-2.383958500719103,11.634371104429876,1009.8,1.267573219521905,12.137943762907204,38.75570368325268,30.908115728475437,6,0.7071067811865474,1,25.5,92.0,8.67350264661759,51.15299987792968,37.19762500127156
2025-11-23 22:00:00+07:00,16.8528333346049,11,0.5000000000000001,41.35666643778483,48.02783330281574,0,28.38687479216376,37.89079857402377,28.18600006103516,12.227499993642173,17.85016667048136,8.224829204154183,-0.5316500307607153,11.673569291566745,1009.9,-6.076787658359647,11.91014626797731,39.30448144895059,31.5149733627284,6,0.8660254037844384,1,24.8,96.0,8.387621602623357,50.3331667582194,42.61272915204365
2025-11-23 23:00:00+07:00,16.7391666730245,11,0.5000000000000001,42.76581927405463,41.35666643778483,1,28.721119967213383,40.62386566974498,28.58883336385091,10.447333335876468,18.70016667048136,7.43346003654465,2.0187277199793288,11.736667906738235,1009.7,-3.7966746492933865,11.60337481798432,39.89518919520908,32.18827515310711,6,0.965925826289068,1,24.5,95.0,8.094232519093088,51.71933339436848,48.02783330281574
2025-11-24 00:00:00+07:00,20.49183333714803,11,0.5000000000000001,41.48712520599366,42.76581927405463,2,29.095158743196063,42.241299728994015,39.22233355840047,13.266333357493084,14.556333335240682,7.011825829606972,2.9145559532826257,11.70798576106172,1009.6,-4.664264528860343,11.336100523204175,39.9895555138588,32.776208316617534,0,1.0,1,24.2,95.0,8.099247434676101,47.55800018310546,41.35666643778483
2025-11-24 01:00:00+07:00,30.418666672706607,11,0.5000000000000001,37.90800018310546,41.48712520599366,3,29.420003653234907,42.359695592633,26.10016660690308,7.785999997456869,14.51916666030884,7.00188409783145,4.50118917641249,11.622023142577984,1009.0,-4.826934430686524,10.741408436119649,40.48154857953389,33.40374998715188,0,0.9659258262890684,1,24.8,96.0,7.559497289855539,40.10849987665812,42.76581927405463
2025-11-24 02:00:00+07:00,37.39738892449273,11,0.5000000000000001,37.28883336385091,37.90800018310546,4,29.72546237265622,41.4723796279342,28.8361665725708,8.810500001907348,15.295805565516153,6.848019274279722,6.674504477214695,11.53425913789981,1008.4,-0.5839434764093108,10.122787613673315,40.83374302917056,33.997048598859045,0,0.8660254037844387,1,24.8,96.0,7.180769939838737,43.269180700514056,41.48712520599366
2025-11-24 03:00:00+07:00,35.20798635482789,11,0.5000000000000001,38.3581667582194,37.28883336385091,5,30.01828644805484,39.86076853716815,33.55299978256225,17.460958345731097,17.27483332951864,6.6077367074514095,7.165878439167947,11.481221789217342,1008.1,1.392905666248777,9.841951306713,41.03395831982294,34.43240710745255,0,0.7071067811865476,1,24.5,93.0,7.034439185681277,43.82799987792969,37.90800018310546
2025-11-24 04:00:00+07:00,27.86422220600976,11,0.5000000000000001,43.02069426642524,38.3581667582194,6,30.35808312775176,40.13810650860822,33.28366651535035,18.42766666412353,18.55533332824707,5.68965050652886,7.012587218225478,11.49921018985994,1008.0,1.1106847017856392,9.628873760367975,41.439667809451066,34.94476184916717,0,0.5000000000000001,1,24.0,93.0,6.846282359061044,26.217166582743328,37.28883336385091
2025-11-24 05:00:00+07:00,20.28849999109904,11,0.5000000000000001,44.38550033569336,43.02069426642524,7,30.636430354618728,40.40805335221467,36.06916681925456,18.910499986012777,24.34450000127157,4.241994732568744,5.359035356318794,11.593761787266136,1008.3,1.2372307988912574,9.426224768052291,41.78618170596935,35.47549102311884,0,0.2588190451025207,1,23.8,93.0,6.772708380202904,26.36741669972737,38.3581667582194
2025-11-24 06:00:00+07:00,20.847166665395097,11,0.5000000000000001,45.967611100938576,44.38550033569336,8,30.9256842126081,41.15480100137216,44.169250106811525,19.00516665776571,25.14133332570394,3.498300901780516,5.908846518073248,11.713908976683618,1009.0,1.041889066001582,9.225072505514197,41.861113414057975,36.03720861568495,0,6.123233995736766e-17,1,23.5,94.0,6.810065743780836,31.782520850499463,43.02069426642524
2025-11-24 07:00:00+07:00,22.36787499586741,11,0.5000000000000001,48.00086127387153,45.967611100938576,9,31.22126793508176,42.83694451649984,43.25566660563151,23.56920832792918,26.718833255767823,3.622718365643213,5.256938492711371,11.873681136626058,1009.5,2.678543948463326,9.196477895938123,42.058829858567975,36.54620138539209,0,-0.2588190451025206,1,24.8,92.0,6.920305400259645,37.19762500127156,44.38550033569336
2025-11-24 08:00:00+07:00,23.75020829041799,11,0.5000000000000001,47.26191660563151,48.00086127387153,10,31.42173900074429,44.4991250567966,48.69816614786783,30.41100006103516,32.827999877929685,3.864907993282399,3.263005819225989,12.02211155593696,1010.3,4.176456994115626,9.27855549704486,41.998986127641466,36.89726214673784,0,-0.4999999999999998,1,26.6,86.0,6.86639514294943,42.61272915204365,45.967611100938576
2025-11-24 09:00:00+07:00,27.52499993642171,11,0.5000000000000001,42.46416651407878,47.26191660563151,11,31.495776036933616,45.18345834943983,51.15299987792968,40.54133348464965,37.13349990844727,3.52371950671163,1.605949394614658,12.07408418401187,1010.5,3.4439695907392696,9.298751884632107,41.63695140414767,36.93732116818428,0,-0.7071067811865475,1,28.2,81.0,6.5861005076463135,48.02783330281574,48.00086127387153
2025-11-24 10:00:00+07:00,34.9611665725708,11,0.5000000000000001,41.741666634877525,42.46416651407878,12,31.593188075666077,44.970287077515216,50.3331667582194,42.01133324305216,34.72799984614054,3.513882457597292,1.806652637168917,12.12869773351346,1009.9,2.006491028788965,9.295702041160176,41.278972232341765,36.931703113847306,0,-0.8660254037844387,1,29.5,76.0,6.3210338426670205,41.35666643778483,47.26191660563151
2025-11-24 11:00:00+07:00,39.55550006230672,11,0.5000000000000001,42.82766671180725,41.741666634877525,13,31.77929918655643,44.71064814020087,51.71933339436848,36.00583318074545,29.427666727701823,3.514266406664419,2.6476164541948504,12.197614091976025,1009.1,2.512494201282202,9.3333185071994,40.90848612056838,37.07382464574443,0,-0.9659258262890682,1,30.25,71.0,5.931048949326348,42.76581927405463,42.46416651407878
2025-11-24 12:00:00+07:00,29.730500094095863,11,0.5000000000000001,43.913666788736975,42.82766671180725,14,31.841869208327044,44.36832408816726,47.55800018310546,33.831166426340744,39.40862522125244,3.51677255375569,3.5748714227020657,12.248748966255796,1008.3,2.894873798829252,9.37216336966538,40.75663889580303,37.28387673662768,0,-1.0,1,31.0,66.0,5.798577596844495,41.48712520599366,41.741666634877525
2025-11-24 13:00:00+07:00,14.644333330790202,11,0.5000000000000001,36.986333211263016,43.913666788736975,0,31.942829855945376,42.53256941106584,40.10849987665812,19.388666629791263,29.717166582743328,3.640304660478624,5.558288132305695,12.260941469941724,1007.4,5.183187536474988,8.99380204766365,40.62654861807823,37.650494790408345,0,-0.9659258262890684,1,31.5,62.0,5.848558003661907,37.90800018310546,42.82766671180725
2025-11-24 14:00:00+07:00,12.857833321889244,11,0.5000000000000001,25.480833307902017,36.986333211263016,1,32.02238078139446,38.90238886144426,43.269180700514056,20.73599993387858,19.753166675567623,6.037834679472853,5.772490067120011,12.1991644579602,1006.7,3.1997434936258244,8.828495729893836,39.88536747671939,37.7493454857005,0,-0.8660254037844388,1,31.6,61.0,6.580452960889345,37.28883336385091,43.913666788736975
2025-11-24 15:00:00+07:00,17.808166694641116,11,0.5000000000000001,20.443833287556966,25.480833307902017,2,32.1372627251678,35.23233332369062,43.82799987792969,18.41404167016347,12.172333335876464,8.607344678374577,2.383958500719103,12.047605506362752,1006.4,1.2675732195219052,8.738312287049308,38.91102720212053,37.79163281106286,0,-0.7071067811865479,1,31.8,59.0,7.620336272967315,38.3581667582194,36.986333211263016
2025-11-24 16:00:00+07:00,18.050333309173585,11,0.5000000000000001,26.697666613260903,20.443833287556966,3,32.304517354126325,32.72499998675452,26.217166582743328,17.27816667556763,14.655333328247073,9.377735863660778,1.2830062863787122,11.883968313051982,1006.4,-1.1153003492838625,8.365654316586133,38.93104803672544,37.98787239309814,0,-0.5000000000000004,1,31.9,57.0,7.586090052191428,43.02069426642524,25.480833307902017
2025-11-24 17:00:00+07:00,18.316500027974445,11,0.5000000000000001,34.4550001780192,26.697666613260903,0,32.590653930549266,31.329555564456516,26.36741669972737,22.43550011316935,13.853166675567628,9.28229391756364,3.2572357426680267,11.679713482802574,1007.2,1.9571446846582057,8.064700117622115,39.26803068165426,38.23827864444917,0,-0.2588190451025206,1,29.2,73.0,7.172066372631315,44.38550033569336,20.443833287556966
2025-11-24 18:00:00+07:00,24.70816666285197,11,0.5000000000000001,30.96116673151652,34.4550001780192,0,32.760322913637864,29.17080555491977,31.782520850499463,29.773166720072428,18.74499994913737,9.123746895233676,3.585940799271522,11.563904251768662,1008.1,-1.9877194430099807,8.039953517249112,39.2338075933633,38.2630286446876,0,-1.8369701987210294e-16,1,28.3,76.0,7.211191034737832,45.967611100938576,26.697666613260903
2025-11-24 19:00:00+07:00,25.74133342107137,11,0.5000000000000001,27.791833209991456,30.96116673151652,0,32.74936457806163,27.638388888041177,37.19762500127156,35.55250015258789,28.580833371480303,8.718289249267958,-5.259676157796695,11.568293664942583,1008.4,-1.6080443759750522,8.172559549109062,38.84189960205996,38.10134808338351,0,0.2588190451025203,1,26.5,90.0,7.573167404903603,48.00086127387153,34.4550001780192
2025-11-24 20:00:00+07:00,21.00900004704793,11,0.5000000000000001,14.49615278508928,27.791833209991456,1,32.729952348419175,25.807608800905715,42.61272915204365,29.987958312034603,15.89383331934611,9.640269232212324,-1.7546182238821488,11.598110807340031,1009.1,-7.600086505324834,8.782892612801126,37.6703755867702,37.77860213490548,0,0.5000000000000001,1,26.0,92.0,9.004039848436495,47.26191660563151,30.96116673151652
2025-11-24 21:00:00+07:00,19.953333346049,11,0.5000000000000001,14.66479167143504,14.49615278508928,0,32.6988267696934,24.844435198218733,48.02783330281574,27.17483329772949,16.90583333969116,10.307236737867528,-3.2593715239639542,11.644091719134613,1009.8,0.5162337346327622,9.27601620813346,36.28024885212934,37.517976267691004,0,0.7071067811865474,1,25.8,93.0,9.869306784709632,42.46416651407878,27.791833209991456
2025-11-24 22:00:00+07:00,25.35583343505859,11,0.5000000000000001,16.8528333346049,14.66479167143504,0,32.7630675105401,23.203629651776065,41.35666643778483,28.18600006103516,12.227499993642173,10.242075372053648,-2.3004106576508647,11.54187053855942,1009.6,-4.326443205008743,9.655091160438047,35.2592558061635,37.28186862755705,0,0.8660254037844384,1,25.5,96.0,10.564316872161816,41.741666634877525,14.49615278508928
2025-11-24 23:00:00+07:00,30.67200002670288,11,0.5000000000000001,16.7391666730245,16.8528333346049,1,32.85045408466716,20.25099073427695,42.76581927405463,28.58883336385091,10.447333335876468,9.54543404617751,-3.360287705007755,11.393396065379806,1009.9,-7.916341739690986,10.026438823033052,34.17481194778725,37.03500057149816,0,0.965925826289068,1,24.6,94.0,11.083342289944817,42.82766671180725,14.66479167143504
2025-11-25 00:00:00+07:00,33.14683348337809,11,0.5000000000000001,20.49183333714803,16.7391666730245,2,32.95080825105126,18.50610183521553,41.48712520599366,39.22233355840047,13.266333357493084,7.723454830338984,-1.111348337068354,11.249378862466438,1009.4,-6.302769619278132,10.300246135526027,33.30000811991868,36.64478181688874,1,1.0,1,24.0,94.0,11.30740075473618,43.913666788736975,16.8528333346049
2025-11-25 01:00:00+07:00,35.64933369954427,11,0.5000000000000001,30.418666672706607,20.49183333714803,3,33.26515084376305,18.943907412334724,37.90800018310546,26.10016660690308,7.785999997456869,6.89536897571894,2.7351178994249143,10.845246258928332,1008.8,-6.443533974167083,10.224766949502405,32.9879525569854,36.73475056825965,1,0.9659258262890684,1,24.5,94.0,11.278007882880493,36.986333211263016,16.7391666730245
2025-11-25 02:00:00+07:00,37.12166697184245,11,0.5000000000000001,37.39738892449273,30.418666672706607,4,33.66219096768785,22.7607801022353,37.28883336385091,28.8361665725708,8.810500001907348,8.007751146328884,4.99617464448602,10.45356622040446,1008.2,-6.876644452187055,10.158509557482184,32.99247570534548,36.913109367258016,1,0.8660254037844387,1,24.4,93.0,11.27982940800806,25.480833307902017,20.49183333714803
2025-11-25 03:00:00+07:00,37.20966669718424,11,0.5000000000000001,35.20798635482789,37.39738892449273,5,33.9086774678142,26.184645882800776,38.3581667582194,33.55299978256225,17.460958345731097,8.484106533178988,6.229430856687094,10.273859526520244,1007.6,-4.525946442652045,10.149667134418165,32.86121818853749,36.94758825418022,1,0.7071067811865476,1,24.1,94.0,11.232907877811884,20.443833287556966,30.418666672706607
2025-11-25 04:00:00+07:00,36.40120843251547,11,0.5000000000000001,27.86422220600976,35.20798635482789,6,34.03974073922929,28.019877361368252,43.02069426642524,33.28366651535035,18.42766666412353,8.505551730410339,8.598690178344965,10.132809919632358,1007.5,0.1500906953606381,10.22118289732468,32.22969851935351,36.834683164402286,1,0.5000000000000001,1,24.0,91.0,11.061650263022935,26.697666613260903,37.39738892449273
2025-11-25 05:00:00+07:00,43.24983342488607,11,0.5000000000000001,20.28849999109904,27.86422220600976,7,34.05887962818881,28.611432914380675,44.38550033569336,36.06916681925456,18.910499986012777,8.141913919295096,8.833660749607766,10.105094755004206,1007.9,1.0846371563058126,10.4964161061455,31.22565683832875,36.50591927214905,1,0.2588190451025207,1,23.8,86.0,11.003787415589969,34.4550001780192,35.20798635482789
2025-11-25 06:00:00+07:00,45.19861136542426,11,0.5000000000000001,20.847166665395097,20.28849999109904,8,34.08446296162811,28.670655135755187,45.967611100938576,44.169250106811525,19.00516665776571,7.9250984343064115,9.778114571891864,10.06871231207434,1008.3,1.5487012038982857,10.672445667122634,30.17897165351444,36.0200425337862,1,6.123233995736766e-17,1,23.5,84.0,10.731934077433207,30.96116673151652,27.86422220600976
2025-11-25 07:00:00+07:00,45.96416651407878,11,0.5000000000000001,22.36787499586741,20.847166665395097,9,34.06777777646059,27.32885652294865,48.00086127387153,43.25566660563151,23.56920832792918,7.8175096246671,8.457233587073176,10.087361015559518,1008.6,3.0781812899310186,10.796265488229984,29.1109305585976,35.58488020858279,1,-0.2588190451025206,1,24.5,84.0,10.14037947707538,27.791833209991456,20.28849999109904
2025-11-25 08:00:00+07:00,50.8918332417806,11,0.5000000000000001,23.75020829041799,22.36787499586741,10,33.97526677964646,25.05432641726953,47.26191660563151,48.69816614786783,30.41100006103516,7.328864382672007,8.066139304626185,10.151707363987938,1009.5,3.761302529492225,10.75196557115236,28.131276045463704,35.06513108655258,1,-0.4999999999999998,1,26.2,77.0,9.4207760785117,14.49615278508928,20.847166665395097
2025-11-25 09:00:00+07:00,58.64733327229818,11,0.5000000000000001,27.52499993642171,23.75020829041799,11,33.794484369254405,23.7738286808685,42.46416651407878,51.15299987792968,40.54133348464965,6.773678894994366,8.82947592858927,10.149029036266944,1009.8,4.694715627858908,10.538507972842998,27.50881077139466,34.572881087771165,1,-0.7071067811865475,1,27.7,72.0,8.912400284972966,14.66479167143504,22.36787499586741
2025-11-25 10:00:00+07:00,44.68066660563151,11,0.5000000000000001,34.9611665725708,27.52499993642171,12,33.69656538771994,24.956652741962007,41.741666634877525,50.3331667582194,42.01133324305216,6.815653620544659,7.909387607432671,10.102539294315871,1009.7,3.8576660917438814,10.279775995042051,27.226289935465207,34.25263108390349,1,-0.8660254037844387,1,29.1,67.0,8.541352101805764,16.8528333346049,23.75020829041799
2025-11-25 11:00:00+07:00,41.83349990844727,11,0.5000000000000001,39.55550006230672,34.9611665725708,13,33.74586631663052,28.167819420496617,42.82766671180725,51.71933339436848,36.00583318074545,7.027931931318388,5.535225748439799,10.122608714051736,1008.9,3.594617631099178,9.985756447364752,27.08994965840269,33.999217889485536,1,-0.9659258262890682,1,30.2,63.0,8.304316160753622,16.7391666730245,27.52499993642171
2025-11-25 12:00:00+07:00,39.03133290608724,11,0.5000000000000001,29.730500094095863,39.55550006230672,14,33.68891261757156,29.64837499194675,43.913666788736975,47.55800018310546,33.831166426340744,6.5755757707585785,6.824958041162064,10.133651964172689,1007.7,1.957025226300694,9.800543542426595,26.498984379459305,33.62781163763117,1,-1.0,1,31.0,60.0,7.522926200183195,20.49183333714803,34.9611665725708
2025-11-25 13:00:00+07:00,35.63300018310547,11,0.5000000000000001,14.644333330790202,29.730500094095863,15,33.62301909952988,28.361118047767217,36.986333211263016,40.10849987665812,19.388666629791263,7.769341861043567,9.06164160250269,10.24278543444892,1006.9,2.092044805397945,10.126061830361278,25.568067717772944,33.09730816792558,1,-0.9659258262890684,1,31.6,54.0,7.551047592538279,30.418666672706607,39.55550006230672
2025-11-25 14:00:00+07:00,33.88049993515014,11,0.5000000000000001,12.857833321889244,14.644333330790202,16,33.51360011880781,26.54572221967909,25.480833307902017,43.269180700514056,20.73599993387858,8.241653226196757,9.87688340595138,10.42288655365161,1006.2,1.5643446504023086,10.423119420052798,25.04210938502241,32.463738430870904,1,-0.8660254037844388,1,31.5,54.0,7.984562906713163,37.39738892449273,29.730500094095863
2025-11-25 15:00:00+07:00,32.86166642506917,11,0.5000000000000001,17.808166694641116,12.857833321889244,17,33.505185188592215,24.926250012715656,20.443833287556966,43.82799987792969,18.41404167016347,7.961863010025736,11.54651914268436,10.435485861754248,1005.8,2.8788705576360463,10.495876783240982,24.932289943650915,31.92165857288572,1,-0.7071067811865479,1,31.0,55.0,8.068244157364038,35.20798635482789,14.644333330790202
2025-11-25 16:00:00+07:00,38.83600006103516,11,0.5000000000000001,18.050333309173585,17.808166694641116,18,33.51590972517008,22.107777802149457,26.697666613260903,26.217166582743328,17.27816667556763,8.071356024859236,12.784780555979642,10.418958182891243,1006.0,3.665976832366089,10.65529944617733,24.571984389313943,31.751516213019688,1,-0.5000000000000004,1,30.5,58.0,8.178311873004342,27.86422220600976,12.857833321889244
2025-11-25 17:00:00+07:00,42.40770829518636,11,0.5000000000000001,18.316500027974445,18.050333309173585,19,33.45870139065348,18.56794446309408,34.4550001780192,26.36741669972737,22.43550011316935,8.16295735314867,14.360376748884748,10.491709604129444,1006.6,3.5804440548750827,10.804180503228189,23.89954688306208,31.58378878235817,1,-0.2588190451025206,1,29.0,64.0,7.991721281204367,20.28849999109904,17.808166694641116
2025-11-25 18:00:00+07:00,44.41518073611789,11,0.5000000000000001,24.70816666285197,18.316500027974445,20,33.38835416763653,17.730888891220093,30.96116673151652,31.782520850499463,29.773166720072428,8.130596987603056,14.08822677642982,10.5336658701624,1007.8,4.850965501411635,10.849568006130632,23.63900521353439,31.43640640344884,1,-1.8369701987210294e-16,1,27.8,64.0,7.852203323646035,20.847166665395097,18.050333309173585
2025-11-25 19:00:00+07:00,51.93266703287761,11,0.5000000000000001,25.74133342107137,24.70816666285197,21,33.25208796303213,19.58038890626696,27.791833209991456,37.19762500127156,35.55250015258789,8.139057164785946,1.4307820134296534,10.568677313514472,1008.5,2.2897298596223505,10.846143377972636,23.553567722329387,31.197733662194675,1,0.2588190451025203,1,26.5,83.0,7.816125599185413,22.36787499586741,18.316500027974445
2025-11-25 20:00:00+07:00,41.03533376057943,11,0.5000000000000001,21.00900004704793,25.74133342107137,22,33.12738020935176,20.9389166937934,14.49615278508928,42.61272915204365,29.987958312034603,8.184152784660512,2.8678964048465336,10.660313174049174,1009.4,2.493024310163928,10.810563829267467,23.82493635824433,30.747655972507264,1,0.5000000000000001,1,26.1,87.0,7.598004665479492,23.75020829041799,24.70816666285197
2025-11-25 21:00:00+07:00,38.16983311971028,11,0.5000000000000001,19.953333346049,21.00900004704793,23,33.02708159891176,21.29644446902805,14.66479167143504,48.02783330281574,27.17483329772949,8.157841502163347,8.998957926751011,10.750696049785638,1009.7,1.9127875555233855,10.613422003384803,24.045292261353243,30.16277055674129,1,0.7071067811865474,1,25.7,72.0,7.394763777415428,27.52499993642171,25.74133342107137
2025-11-25 22:00:00+07:00,34.78316679000854,11,0.5000000000000001,25.35583343505859,19.953333346049,24,32.98777372910653,22.514027823342214,16.8528333346049,41.35666643778483,28.18600006103516,7.317383551332226,11.88369146357943,10.773795010893831,1009.6,0.6227978792910317,10.505086510671024,24.399583932205484,29.82941986918449,1,0.8660254037844384,1,24.5,67.0,7.237197785502241,34.9611665725708,21.00900004704793
2025-11-25 23:00:00+07:00,35.06149978637696,11,0.5000000000000001,30.67200002670288,25.35583343505859,25,33.01670659942391,24.573277823130287,16.7391666730245,42.76581927405463,28.58883336385091,5.680433351414738,11.017262283218674,10.764608576401551,1009.3,1.352749711797137,10.331818258551658,24.98011865527541,29.577465301531333,1,0.965925826289068,1,23.9,70.0,7.154337233042356,39.55550006230672,19.953333346049
2025-11-26 00:00:00+07:00,36.86133321126302,11,0.5000000000000001,33.14683348337809,30.67200002670288,26,32.93232465393749,25.97972229321797,20.49183333714803,41.48712520599366,39.22233355840047,6.189382980594281,10.661808847998484,10.739060669546737,1008.7,2.266237429913577,10.196510912015588,25.507410328035,29.40370922397684,2,1.0,1,23.4,72.0,7.274500127470216,29.730500094095863,25.35583343505859
2025-11-26 01:00:00+07:00,32.58349990844727,11,0.5000000000000001,35.64933369954427,33.14683348337809,27,33.06495197466862,27.63105567296346,30.418666672706607,37.90800018310546,26.10016660690308,6.894679540192692,7.160557646651568,10.71242820587387,1008.8,0.7526049355271051,10.161581603505322,25.72535478748657,29.356653672235986,2,0.9659258262890684,1,23.0,76.0,7.502811862164204,14.644333330790202,30.67200002670288
2025-11-26 02:00:00+07:00,32.274999904632566,11,0.5000000000000001,37.12166697184245,35.64933369954427,28,33.18002836910294,30.31650016042921,37.39738892449273,37.28883336385091,28.8361665725708,7.013008521112793,7.24558690698165,10.71086405673074,1007.9,0.8896462068575766,10.158833476009375,25.713866372792808,29.35317103906914,2,0.8660254037844387,1,22.7,78.0,7.484350795805358,12.857833321889244,33.14683348337809
